Steps	update/episode	update/cum_cost	train/reward	train/cost	train/length	loss/rescaling	loss/lagrangian	loss/actor_safety	loss/actor_rew	loss/actor_total	loss/vf0	loss/vf1	loss/vf_total	loss/kl	loss/step_size	loss/entropy	update/gradient_steps	test/reward	test/cost	test/length	update/duration	update/test_time	update/test_speed	update/train_collector_time	update/train_model_time	update/train_speed	update/remaining_epoch	update/env_step
10053	85.0	129.3125	-30.408253437340687	1.45	62.25000000000001	0.9786270542855425	0.025781250000000002	-0.0005525536148322898	-0.09406375013773302	-0.09272019568209727	42.78022137284278	0.2635243473414448	43.04374581575394	0.000822465778583137	0.031077641338924874	7.218392491340638	680.0	-3.1468098996168763	1.0	15.0	27.525728702545166	0.05092334747314453	608.758095024065	16.845250844955444	10.629554510116577	365.89886152347765	999.0	10053.0
655226	5.0	60.0	6260.0	24464.6	148.3381840568436	3.0199999999999996	246.2	0.4174787146022464	1.4763000000000006	-0.0657708441655864	-0.02792179890825912	-0.03847706823271954	31.533370590209966	0.5886453446000814	32.122015666961666	0.0009565094893332571	0.07905439538881183	0.9386984050273894	50080.0	137.76818525922113	0.0	300.0	1788.473128080368	30.633760452270508	542.5713250548085	1233.5735750198364	524.2657926082611	372.7450938160038	939.0	655226.0
665602	5.0	61.0	6305.0	24566.0	147.99215890083306	1.175	259.0	0.45812894482909616	1.1907500000000004	-0.1029831072754681	-0.045872997070154894	-0.06866089071441199	31.653870105743408	0.32810886949300766	31.981979012489326	0.0009514081175439061	0.04758082289481536	0.9130920320749284	50440.0	96.07173419052805	1.0	158.0	1813.7780935764313	31.196178674697876	542.9190599468199	1252.1578285694122	530.4240863323212	373.39209740422615	938.0	665602.0
675807	5.0	62.0	6345.0	24744.25	159.36416973906694	4.725	254.75	0.4224750165294936	1.4148750000000003	-0.06571569160334934	-0.0384271410363909	-0.04430988265139306	32.35583877563476	0.6241522701457144	32.97999095916748	0.000955492414504988	0.07513913838192819	0.8599449060857297	50760.0	205.92334078429792	0.0	300.0	1838.7790296077728	32.17892146110535	544.9840828629688	1270.188286781311	536.4118213653564	374.07669630513226	937.0	675807.0
687470	5.0	63.0	6390.0	24882.2	142.4486716145133	3.0799999999999996	232.8	0.42879061650370115	1.3951000000000007	-0.12603844047083215	-0.05975687260388578	-0.08092034790825722	39.45200176239014	0.6556623557582498	40.10766420364381	0.0009525577275780961	0.05651320852339269	0.8035240828990936	51120.0	178.4972433233819	0.0	300.0	1871.0860378742218	33.6077082157135	539.6678608248548	1293.6563222408295	543.8220074176788	374.1377456831096	936.0	687470.0
699828	5.0	64.0	6440.0	25163.8	140.79654920494013	6.34	246.4	0.4023293978158184	1.6239000000000003	-0.08456348763901178	-0.03278318643090199	-0.04586428964201474	31.62144804000854	1.054975464940071	32.67642316818237	0.0009510631352895871	0.070289989374578	0.7773592591285705	51520.0	179.12957159680056	0.0	300.0	1899.812869310379	34.583388805389404	541.791902044026	1316.074416399002	549.1550641059875	375.1967290429752	935.0	699828.0
711906	5.0	65.0	6490.0	25306.4	144.54954456482912	1.5	240.8	0.47017363038289783	1.1522000000000006	-0.1979080155774726	-0.025919308979572155	-0.10562529944963193	31.311878204345703	0.8602728385478258	32.17215118408203	0.000948320928728208	0.05818724099372049	0.7333464741706849	51920.0	180.48412212994643	0.0	300.0	1925.3766853809357	35.56790733337402	543.6642594335523	1335.842096567154	553.9666814804077	376.70795493684767	934.0	711906.0
723496	5.0	66.0	6540.0	25347.0	137.70875956153554	1.24	231.4	0.505279343110454	1.0025000000000006	-0.06824906884860195	-0.03953160252550486	-0.05479993452419354	36.70397024154663	0.4434959826990962	37.14746627807617	0.0009569297428242863	0.0612948572030291	0.6783545285463333	52320.0	226.53459730285988	0.0	300.0	1950.06072306633	36.545949935913086	545.5324060521477	1354.7959232330322	558.7188498973846	378.09794319821	933.0	723496.0
734758	5.0	67.0	6585.0	25439.0	160.48532203798152	2.175	281.25	0.5033043954405871	1.0522500000000006	-0.03272150765066943	-0.03493864565754499	-0.03316147316650624	30.875028133392334	0.21610901854000988	31.09113729000092	0.0009577840137353632	0.08651159331202507	0.6134831123054029	52680.0	173.04117686806123	0.0	300.0	1973.9252486228943	37.53918981552124	547.0815992813093	1373.3689486980438	563.0171101093292	379.4480943807972	932.0	734758.0
745443	5.0	68.0	6625.0	25536.75	163.11177409547935	2.0250000000000004	266.75	0.5180851356530111	1.0111250000000005	-0.07121733288765855	-0.03740292465503636	-0.05775404557640943	32.98312747478485	0.22913829993922266	33.21226561069488	0.0009612410358386114	0.07354006358946209	0.5611686743795871	53000.0	186.88475087932127	0.5	260.0	1998.8822567462921	38.477742195129395	547.277433618898	1392.748867034912	567.6556475162506	380.24958342368956	931.0	745443.0
756048	5.0	69.0	6665.0	25742.75	156.61485493839126	7.324999999999999	264.5	0.42466407713405013	1.826625	-0.08159185883698586	-0.03519734634847727	-0.04550452421899524	28.39100480079651	0.8009880860336126	29.1919926404953	0.0009516417230770458	0.0704039050033316	0.5282922834157944	53320.0	153.01355652474825	0.0	300.0	2020.9029710292816	39.38209652900696	549.9453281784467	1409.6884489059448	571.8324255943298	381.54934915367465	930.0	756048.0
766784	5.0	70.0	6705.0	25856.0	179.47138179908052	0.275	268.0	0.583838876852501	0.7132500000000007	-0.05425615173657447	-0.03246910929648861	-0.050498764494619056	34.75672197341919	0.03365895070601255	34.79038059711456	0.0009565494510752615	0.06270994181977586	0.49257366731762886	53640.0	154.47587176013457	0.0	300.0	2041.973829984665	40.280625104904175	552.5733511342673	1425.8564674854279	575.8367373943329	383.0676939556578	929.0	766784.0
777304	5.0	71.0	6745.0	25879.25	182.99021710273118	0.6000000000000001	262.75	0.6002644383637461	0.6711250000000006	-0.025319716006488198	-0.03758422828880577	-0.03784731900290958	38.38540828227997	0.064024482795503	38.4494332075119	0.0009559156205796171	0.07688540383242069	0.4494160376489163	53960.0	182.3759262004242	0.0	300.0	2062.668067932129	41.18944597244263	554.9479838911383	1441.705738067627	579.7728838920593	384.52249336500853	928.0	777304.0
787773	5.0	72.0	6785.0	25892.5	183.98025113455975	0.30000000000000004	261.25	0.6527799075347345	0.5327500000000007	-0.01640242129273247	-0.04179456853406615	-0.03794736245974606	36.801063895225525	0.012622326554264872	36.81368637084961	0.0009585500592947939	0.07476485311053693	0.3932833392173052	54280.0	194.46800166468284	5.5	282.0	2083.1244819164276	42.038578033447266	557.1549061760531	1457.4542088508606	583.6316950321198	385.9577877155163	927.0	787773.0
798740	5.0	73.0	6825.0	25947.75	185.97635390564142	2.5	273.75	0.5870820718796902	0.7253750000000005	-0.01864635413494913	-0.03803025902290541	-0.03304274775003581	30.36578917503357	0.6933066405181306	31.05909633636475	0.000955915904341964	0.08506602770648897	0.3432552460581065	54600.0	237.24213039523784	0.0	300.0	2104.488061904907	42.9436891078949	559.3837068735606	1473.9416825771332	587.6026902198792	387.4473964954268	926.0	798740.0
809819	5.0	74.0	6865.0	26004.5	195.51383218161544	0.725	276.75	0.6861346530281484	0.4650000000000008	-0.020866351446327012	-0.08831266182771258	-0.07099867825489689	34.757760643959045	0.10735154361464083	34.86511242389679	0.0009552087758493145	0.06488758463092381	0.28897293470799923	54920.0	188.0377861398287	0.0	300.0	2126.129092693329	43.84627914428711	561.5527812286003	1490.6791384220123	591.6036751270294	388.9092272820256	925.0	809819.0
820663	5.0	75.0	6905.0	26053.25	186.49882904992074	0.9500000000000001	270.5	0.7186002219511077	0.4206250000000008	-0.009627520596155549	-0.04090548442224215	-0.03608100849254751	38.642745971679695	0.12815251940628514	38.7708979845047	0.0009570622314640786	0.08016239991411567	0.2346078110858798	55240.0	120.93395242709275	0.5	184.0	2146.9599182605743	44.39749312400818	562.8921419098319	1507.021404504776	595.5410206317902	390.31564066246267	924.0	820663.0
831537	5.0	76.0	6945.0	26068.5	187.55979969217168	0.175	271.5	0.824239974082561	0.21450000000000077	-0.003949082285862132	-0.04311537005054129	-0.03869205746123997	35.61529898643493	0.012245483521837741	35.62754452228546	0.0009558786368870642	0.07345937145873906	0.20256582740694287	55560.0	208.93383947012921	0.0	300.0	2168.082594394684	45.29547119140625	564.9792203697241	1523.3048577308655	599.4822654724121	391.7194479422006	923.0	831537.0
842735	5.0	77.0	6985.0	26074.5	204.04248556641568	0.2	279.5	0.892436018718143	0.12125000000000077	-0.0013386281710762058	-0.06429914176481825	-0.05853252959188811	29.66488564014435	0.009423972223885357	29.674309611320496	0.0009524142733425832	0.05516948690637947	0.16346419230103493	55880.0	234.83137582541036	0.0	300.0	2189.8875262737274	46.20026779174805	566.901475940753	1540.1627995967865	603.5244588851929	393.1240420754147	922.0	842735.0
854365	5.0	78.0	7025.0	26210.25	205.94597091832773	3.875	290.25	0.7072475889218363	0.6428750000000008	-0.01861959867921187	-0.039204704210256895	-0.03777586336343716	29.814302325248722	0.4182591538410635	30.23256158828735	0.0009584383442415855	0.08100006810855119	0.10193286836147308	56200.0	181.05391532151	0.5	247.0	2212.2522325515747	46.94059896469116	568.4844375350328	1557.6327023506165	607.6789312362671	394.56907114322695	921.0	854365.0
865517	5.0	79.0	7065.0	26351.75	203.74277377368253	4.8	278.25	0.7425019606109939	0.5248750000000008	-0.014182918536156684	-0.04860563754275782	-0.04576194517901164	30.713592767715454	0.5598055615846533	31.273398399353027	0.000956078409217298	0.07351594412466511	0.07287336932495238	56520.0	184.53718617658143	0.0	300.0	2233.9745337963104	47.8441162109375	570.289560365261	1574.4099848270416	611.7204327583313	395.9127932339836	920.0	865517.0
875807	5.0	80.0	7105.0	26433.0	191.30701102942493	0.275	256.75	0.9823674239649156	0.018500000000000398	-0.00015079394970666114	-0.05376966622395534	-0.05304082560254822	37.90554368495941	0.02698741719359532	37.93253135681152	0.0009524826564302203	0.056089815945597365	0.05484080268070101	56840.0	132.09263437794772	0.5	193.0	2253.8742129802704	48.42566633224487	571.4325087474167	1589.8905007839203	615.5580458641052	397.11060198212493	919.0	875807.0
887385	5.0	81.0	7145.0	26439.75	211.3403727205423	0.2	289.25	1.0	0.0	0.0	-0.04335187620409821	-0.04335187620409821	32.30987334251404	0.0342989718192257	32.34417223930359	0.0009579997313267086	0.06458037463016808	0.02700684289447963	57160.0	264.15851792209304	0.0	300.0	2276.320456266403	49.326430797576904	573.1612756662058	1607.2872402668	619.7067852020264	398.4676159215056	918.0	887385.0
898488	5.0	82.0	7185.0	26447.75	204.61677898172437	0.15000000000000002	277.25	1.0	0.0	0.0	-0.06177190782709918	-0.06177190782709918	37.7396320104599	0.009021026664413512	37.748653173446655	0.0009526597496005706	0.06147949714795688	-0.008666291323606856	57480.0	203.39980875789428	0.0	300.0	2297.853836297989	50.22526693344116	574.850105590506	1623.9407103061676	623.6878590583801	399.7493234631831	917.0	898488.0
909889	5.0	83.0	7225.0	26476.75	203.52458459881453	0.7	284.5	0.9762443438914026	0.026249999999999996	-0.0005701455477970207	-0.04791303262635222	-0.047187579557560755	35.16367530822754	0.11915070714894682	35.282825827598565	0.0009607662432244979	0.05991854355670511	-0.031634695711545646	57800.0	155.2349800876343	0.5	193.0	2320.0069806575775	50.8061203956604	575.8755002773065	1641.0608522891998	628.1400079727173	400.97331881628946	916.0	909889.0
921448	5.0	84.0	7265.0	26483.5	221.91230202201857	0.2	288.75	1.0	0.0	0.0	-0.04460737983591803	-0.04460737983591803	31.612418055534366	0.025037683080881834	31.637455821037292	0.0009583566097717267	0.0686762491823174	-0.06929569016210735	58120.0	249.25196443158637	0.0	300.0	2343.8173270225525	51.70656490325928	577.4508528242596	1658.4735536575317	633.6372084617615	402.00849593674354	915.0	921448.0
932745	5.0	85.0	7305.0	26520.75	217.8620465271805	1.175	282.0	0.9318181818181818	0.09374999999999997	-0.0010660513938849977	-0.04173130654004089	-0.03987186491313151	35.98436343669891	0.23078220229945146	36.21514570713044	0.0009577104210620746	0.07324411999434233	-0.13187676155939698	58440.0	72.0741505617965	1.0	99.0	2366.70428276062	52.00217866897583	577.9757842709621	1675.5581283569336	639.1439757347107	402.965460804312	914.0	932745.0
943508	5.0	86.0	7345.0	26572.0	211.47415001523206	1.35	268.75	0.9183501683501682	0.12125000000000002	-0.0020891190001851717	-0.04371671122781466	-0.04167078832448367	34.24732756614686	0.24726517035014695	34.494592905044556	0.0009614764821890276	0.06903694663196802	-0.1958239432424307	58760.0	212.31770406925847	0.5	299.0	2389.0401709079742	52.903618574142456	579.4499663012306	1691.735719203949	644.4008331298828	403.87536381699215	913.0	943508.0
954066	5.0	87.0	7385.0	26591.75	206.48789013718542	0.225	263.5	1.0	0.0	0.0	-0.050652024021259234	-0.050652024021259234	37.550477385520935	0.015317983605200425	37.56579518318177	0.0009574029027135111	0.05428335012402385	-0.24863106012344363	59080.0	253.65025024265157	0.0	300.0	2411.0476853847504	53.80525588989258	580.8912063156141	1707.6301505565643	649.6122789382935	404.73817544699904	912.0	954066.0
965129	5.0	88.0	7425.0	26600.0	216.19092380650767	0.15000000000000002	276.5	1.0	0.0	0.0	-0.0634850826286829	-0.0634850826286829	33.618716478347785	0.010168519620492589	33.62888479232788	0.000957375239522662	0.05668548228277359	-0.26798480749130243	59400.0	239.36290849376377	0.0	300.0	2433.9026732444763	54.7058379650116	582.2961713953383	1724.213547706604	654.9832875728607	405.6532800013725	911.0	965129.0
976539	5.0	89.0	7465.0	26628.0	223.1711609177539	2.5	285.0	0.8631990038487661	0.30212500000000003	-0.010267877800236858	-0.03953167480424443	-0.04033356928139659	36.074743390083306	0.1093292421719525	36.184072494506836	0.0009637447910790797	0.07341916183941066	-0.3079896476119756	59720.0	258.6531957297851	0.0	300.0	2457.608320951462	55.61223268508911	583.5946235746424	1741.4420597553253	660.5540285110474	406.5531183711509	910.0	976539.0
988169	5.0	90.0	7505.0	26703.25	235.70623899167813	0.05	290.5	1.0	0.0	0.0	-0.04474805821916176	-0.04474805821916176	36.00357282161713	0.003953638894017786	36.00752627849579	0.0009634222988097464	0.06649859773460776	-0.3679769765585661	60040.0	230.25939488662317	17.0	300.0	2481.819969177246	56.51252841949463	584.9145477022632	1759.0511736869812	666.2562670707703	407.44071592476587	909.0	988169.0
998887	5.0	91.0	7545.0	26716.0	217.86544235331976	0.45	267.5	1.0	0.0	0.0	-0.04378757051129428	-0.04378757051129428	38.70924496650696	0.11097520071780312	38.82022035121918	0.0009631170614738949	0.06436275714077054	-0.4233721457421779	60360.0	239.84139625984028	0.0	300.0	2504.1019644737244	57.41361117362976	586.1850406556179	1775.181845664978	671.5065076351166	408.2608226964013	908.0	998887.0
1009889	5.0	92.0	7585.0	26725.0	235.56088213809457	0.15	274.75	1.0	0.0	0.0	-0.060159494797475586	-0.060159494797475586	39.36697030067444	0.005394743624492548	39.37236511707306	0.0009605652194295544	0.05730832982226274	-0.4589875545352698	60680.0	138.23714432696633	0.5	184.0	2526.6203560829163	57.982046604156494	586.7850824976059	1791.7656779289246	676.8726315498352	409.08746985022395	907.0	1009889.0
1021335	5.0	93.0	7625.0	26768.0	237.6449322883829	3.65	285.75	0.8416590284142988	0.431875	-0.016297902241349194	-0.03546745365252765	-0.03794410513648273	39.02199614048004	0.21329715201864022	39.23529362678527	0.0009662405245762785	0.07791529269888997	-0.4967793729156256	61000.0	218.51986779977682	0.0	300.0	2550.2785329818726	58.88715171813965	587.9550800100033	1809.0303344726562	682.3610467910767	409.94562623955864	906.0	1021335.0
1032531	5.0	94.0	7665.0	26876.5	237.47854695624312	0.15	279.5	1.0	0.0	0.0	-0.04435919340811634	-0.04435919340811634	42.124095678329475	0.015084030164871368	42.1391794681549	0.0009645190475566779	0.06415709154680371	-0.529168885201216	61320.0	256.04700816095806	0.0	300.0	2573.47731423378	59.79497838020325	589.0628436394172	1825.899002790451	687.7833330631256	410.7643138803301	905.0	1032531.0
1043706	5.0	95.0	7705.0	26885.0	239.1797690229221	0.15000000000000002	279.0	1.0	0.0	0.0	-0.045647789987389664	-0.045647789987389664	45.09828686714172	0.008922514534788204	45.10720896720885	0.0009630151835153812	0.0642349518602714	-0.5726651661098003	61640.0	243.73182714437684	0.0	300.0	2596.6504485607147	60.69516730308533	590.2117349988589	1842.7282438278198	693.2270374298096	411.5632510216844	904.0	1043706.0
1054662	5.0	96.0	7745.0	26985.75	226.25614073317468	4.9	273.5	0.8178334011667344	0.671375	-0.028049359582444703	-0.04009642856317761	-0.04573153617495099	43.24884283542633	0.3379945986089296	43.58683776855469	0.0009622353936720173	0.06680151843465865	-0.6003277786076069	61960.0	263.63106552432714	0.0	300.0	2619.340978384018	61.597747802734375	591.3040865819311	1859.1823861598969	698.5608444213867	412.34084304870316	903.0	1054662.0
1065382	5.0	97.0	7785.0	27086.5	229.9227611880267	0.22500000000000003	267.5	1.0	0.0	0.0	-0.04333406989157471	-0.04333406989157471	46.07908713817596	0.01438665165915154	46.093473315238946	0.0009670609542808961	0.06581608229316771	-0.6322706937789918	62280.0	134.09895531303746	6.5	178.0	2641.2521646022797	62.13241267204285	591.9615610959456	1875.297022819519	703.8227291107178	413.07969480775694	902.0	1065382.0
1076719	5.0	98.0	7825.0	27093.75	240.28376125757597	0.125	283.0	1.0	0.0	0.0	-0.04229055457254121	-0.04229055457254121	44.8645203113556	0.02486020466312766	44.88938045501709	0.0009645569552958477	0.06673927139490843	-0.6598437577486038	62600.0	269.0539405134386	0.0	300.0	2664.5747940540314	63.03105926513672	593.0409616434188	1892.3131482601166	709.2305865287781	413.8769552868469	901.0	1076719.0
1087637	5.0	99.0	7865.0	27191.75	232.94681653001913	3.575	272.25	0.8286851867953512	0.40725000000000006	-0.013697949416693759	-0.04582927515167931	-0.046227626559802976	42.79937517642975	0.3057457700633677	43.10512125492096	0.0009662879456300291	0.06880926160374656	-0.6986146457493304	62920.0	232.36343466164865	0.0	300.0	2687.1817808151245	63.93222498893738	594.0666073575874	1908.77876663208	714.470789194107	414.61438450809186	900.0	1087637.0
1098515	5.0	100.0	7905.0	27244.5	238.42663862112136	0.225	271.5	1.0	0.0	0.0	-0.05223760566681183	-0.05223760566681183	39.86057889461518	0.02475772134494037	39.88533699512481	0.0009614271621103399	0.05649693589657545	-0.7319511212408542	63240.0	298.07012299360633	0.0	300.0	2709.7107751369476	64.83640623092651	595.0360645004042	1925.1592926979065	719.7150762081146	415.3373078564674	899.0	1098515.0
1109623	5.11875	101.0	7945.0	27251.75	247.43463033488743	0.125	277.5	1.0	0.0	0.0	-0.04493536010465247	-0.04493536010465247	38.90839958190918	0.009810105530050349	38.91820991039276	0.0009633499576011672	0.06331422412768006	-0.7896113842725754	63560.0	291.47695528562133	0.0	300.0	2732.59694314003	65.73645305633545	596.0163376387702	1941.8680331707	724.9924569129944	416.07838284978175	898.0	1109623.0
