Steps	update/episode	update/cum_cost	train/reward	train/cost	train/length	loss/rescaling	loss/lagrangian	loss/actor_safety	loss/actor_rew	loss/actor_total	loss/vf0	loss/vf1	loss/vf_total	loss/kl	loss/step_size	loss/entropy	update/gradient_steps	test/reward	test/cost	test/length	update/duration	update/test_time	update/test_speed	update/train_collector_time	update/train_model_time	update/train_speed	update/remaining_epoch	update/env_step
10425	80.0	343.59999999999997	-39.213089445756346	3.74	69.0	0.89427075647639	0.32226666666666665	-0.019370576969073627	-0.08507024256550201	-0.08452414774753857	52.816351540883375	2.800371841434388	55.616723442077635	0.0008145617088302968	0.035073331572736295	7.254496169090271	640.0	-12.813988695442866	1.0	23.0	22.14295196533203	0.06702446937561035	701.2364355562196	15.263028144836426	6.812899351119995	472.2338394121613	999.0	10425.0
658175	5.0	60.0	5780.0	25518.6	126.8205272272941	4.000000000000001	233.2	0.2370447872739487	3.2842999999999996	-0.177829536184543	-0.017021119600026835	-0.04669455801927583	26.48461046218872	0.7389506332576277	27.22356119155884	0.0009507138398475945	0.06566720129922034	1.0648142993450167	46240.0	79.53605755122064	0.5	170.0	1233.7232706546783	26.908743858337402	711.7389091377428	919.0496625900269	287.7648642063141	545.3820660803763	939.0	658175.0
668542	5.0	61.0	5825.0	25653.5	143.5981157010867	2.875	258.75	0.24849458238674865	3.111	-0.24454046375072558	-0.006895585882081058	-0.06231146650461046	24.15058708190918	0.37816877802833915	24.52875590324402	0.0009470865879848134	0.05062534409807995	1.0024965442717073	46600.0	154.2278801991514	45.0	300.0	1252.2280123233795	27.755248546600342	711.6491847239957	933.6199820041656	290.8527817726135	545.9835610699422	938.0	668542.0
679348	5.0	62.0	5865.0	25823.25	139.88688324557506	7.8999999999999995	269.75	0.22461811595712533	3.622124999999999	-0.19048672180788603	-0.011887545262641436	-0.04448159757875088	29.32386326789856	1.9520760234445336	31.275939106941223	0.0009466101000725756	0.06804419576656073	0.9610521905124187	46920.0	183.3819043894203	0.0	300.0	1271.4753336906433	28.623579263687134	711.0221895211845	948.8054776191711	294.04627680778503	546.6042088931421	937.0	679348.0
691936	5.0	63.0	5910.0	26069.2	134.95298539933435	1.9999999999999998	251.6	0.2548212041095782	2.972599999999999	-0.7256287621673189	-0.011373341803976046	-0.19461828931258493	22.9987193107605	0.7061036869883538	23.70482301712036	0.0009495589678408579	0.05301346120540984	0.9252770692110062	47280.0	183.1740144461069	0.0	300.0	1293.7620599269867	29.4657301902771	711.0633221950019	966.4919693470001	297.8043603897095	547.289416037533	936.0	691936.0
703951	5.0	64.0	5960.0	26230.0	121.39000562201785	4.5	239.8	0.2402718494458826	3.2969999999999997	-0.1814786455824073	-0.02103160106256434	-0.04895021228381968	30.281114101409912	0.6676681520417334	30.948782062530515	0.0009508844203082846	0.06851761750876903	0.8576293259859085	47680.0	138.85207135490677	0.0	300.0	1315.215057849884	30.3113534450531	711.0207084308652	983.4047610759735	301.4989433288574	547.8628457422582	935.0	703951.0
716416	5.0	65.0	6010.0	26492.0	140.68298349542914	3.3600000000000003	248.8	0.25689152025990747	2.9219999999999997	-0.261113865736625	-0.016240062211534175	-0.07216991223803694	27.78000774383545	0.7517427366226911	28.531750583648684	0.000946422980632633	0.055865205451846124	0.789448145031929	48080.0	151.1437493861469	0.0	300.0	1337.3569738864899	31.157079935073853	710.9780520562603	1000.9393534660339	305.2605404853821	548.4734789196416	934.0	716416.0
726825	5.0	66.0	6055.0	26688.5	141.5182073521905	5.050000000000001	259.75	0.2429135951894105	3.1847499999999993	-0.17265119387460737	-0.01538458448426444	-0.04587620625078406	27.421353101730343	1.1864206746686248	28.60777378082275	0.0009476854938839097	0.06404360954184085	0.7648336663842201	48440.0	118.14622263950335	1.0	176.0	1355.5677976608276	31.650551080703735	711.0144762604125	1015.5715937614441	308.3456528186798	548.9957940177134	933.0	726825.0
738199	5.0	67.0	6095.0	26760.25	154.87434645640815	1.1	284.0	0.2693880210598249	2.723124999999999	-0.22583938861334324	-0.019002346070641957	-0.06587926510518229	24.41059136390686	0.37600015010684723	24.78659152984619	0.0009486875751463231	0.051043124054558575	0.7437367923557759	48760.0	171.20518086169864	0.0	300.0	1375.6706993579865	32.50314950942993	710.8234232284777	1031.5647158622742	311.60283398628235	549.5956182705819	932.0	738199.0
750605	5.0	68.0	6140.0	26797.6	137.4605935030184	0.76	247.6	0.27846555933282535	2.5997999999999992	-0.18224938708810295	-0.015423533137328992	-0.05491751429126702	29.340452861785888	0.14445167500525713	29.484904766082767	0.0009494773374171927	0.057574986526742575	0.6968830019235611	49120.0	150.46922347622825	0.0	300.0	1397.7024791240692	33.347713470458984	710.8133521957404	1049.0332453250885	315.32152032852173	550.1538301443275	931.0	750605.0
761308	5.0	69.0	6185.0	26807.0	156.80683083554044	0.2	267.25	0.292938403149968	2.4139999999999997	-0.30194225073382575	-0.0022445005933155043	-0.08933218256175657	26.49351036548615	0.021435765491332862	26.514946162700653	0.0009474613616475835	0.04321620079281274	0.6576675698161125	49480.0	149.81188547894186	0.5	264.0	1416.6346163749695	34.09026837348938	710.8186927282815	1064.1023852825165	318.4419627189636	550.6572003281482	930.0	761308.0
772631	5.0	70.0	6225.0	26841.0	167.2337334662467	1.9	282.75	0.2830760664421421	2.541	-0.09704011309582433	-0.013488335840154927	-0.031249985835659463	25.476979613304135	0.18429720508720493	25.66127681732178	0.000947976135648787	0.09789354866370559	0.6049557849764824	49800.0	148.6311105833418	9.0	300.0	1436.6537935733795	34.94068121910095	710.6902079065688	1080.036785364151	321.67632699012756	551.2048030301368	929.0	772631.0
783047	5.0	71.0	6265.0	27031.5	146.9394051544046	8.575	260.0	0.24667869072941262	3.1325000000000003	-0.436153227988904	-0.02373960616402381	-0.12887753379523872	28.64808988571167	1.8708582737017423	30.518947958946228	0.0009481431879976299	0.058930475421220756	0.5554505549371241	50120.0	186.40078425812868	0.0	300.0	1455.211615562439	35.77969193458557	710.7942697353627	1094.7257521152496	324.70617151260376	551.6622438634819	928.0	783047.0
793794	5.0	72.0	6305.0	27264.0	150.16731498983523	1.2000000000000002	268.25	0.2884629862612505	2.487500000000001	-0.16568504510247375	-0.019317837805421928	-0.05357150093263696	25.603816986083984	0.9450123286806049	26.5488293170929	0.0009492108765698504	0.06524556054500863	0.4958140030503273	50440.0	156.90296563904178	0.0	300.0	1474.3180961608887	36.625327825546265	710.7649690944912	1109.8820731639862	327.8106951713562	552.1304812008675	927.0	793794.0
803953	5.0	73.0	6345.0	27285.75	154.2264463022786	0.35	253.75	0.30599341854643236	2.2683750000000003	-0.16185546527674627	-0.038142143308421306	-0.061234420299540765	26.796371459960938	0.04989431728608906	26.84626591205597	0.0009553456184221432	0.05744451395003126	0.4545847065746784	50760.0	195.6286667298168	0.0	300.0	1492.466472864151	37.469101667404175	710.7723114474402	1124.1578221321106	330.83954906463623	552.5460154878097	926.0	803953.0
815044	5.0	74.0	6385.0	27380.0	165.72804305497823	2.3500000000000005	277.0	0.2923799747518337	2.4805	-0.16841742870250687	-0.018473621157239117	-0.05531151434337653	23.193985819816593	0.2549429520731792	23.448928713798523	0.0009451586483919527	0.0590540753910318	0.42683621123433113	51080.0	185.509319636792	0.5	294.0	1512.3302404880524	38.30160093307495	710.6752547383587	1139.8663046360016	334.16233491897583	552.9363393143224	925.0	815044.0
825516	5.0	75.0	6425.0	27435.25	159.48382442862595	1.925	261.5	0.3033956947988808	2.314375	-0.1985533114289423	-0.0328790532794874	-0.07089963174429732	28.053341269493103	0.37003154953708867	28.423372626304626	0.0009490873489994556	0.061235881657921716	0.36729252338409424	51400.0	198.5703357478617	0.0	300.0	1531.2532849311829	39.166635513305664	710.298437315327	1154.7253670692444	337.3612823486328	553.2627748677108	924.0	825516.0
836347	5.0	76.0	6465.0	27519.25	158.0763576748939	2.425	270.5	0.2982412006154275	2.3938750000000004	-0.3769206918277692	-0.04486803383870062	-0.13356363245767144	26.4972710609436	0.4200936297420413	26.91736495494842	0.0009454564533371014	0.060591526576899916	0.3218907546252013	51720.0	134.95380300695567	0.0	300.0	1550.784034729004	40.022756576538086	710.0960161414822	1170.1011221408844	340.6601560115814	553.5930872035469	923.0	836347.0
847600	5.0	77.0	6505.0	27561.5	175.22784530736422	0.1	281.25	0.33490914133432115	1.9862500000000005	-0.15045610611030635	-0.015095348143059009	-0.05553502536585074	25.082242965698242	0.018157683283789083	25.100400686264038	0.0009450484212720767	0.05443375720642507	0.2895973771810531	52040.0	185.51309797142744	0.0	300.0	1570.9312341213226	40.87535548210144	709.9632445449269	1186.058268070221	343.99761056900024	553.9666961404221	922.0	847600.0
858870	5.0	78.0	6545.0	27566.0	172.01816872584698	0.125	281.5	0.3463804328817548	1.8872500000000005	-0.2371248218914886	-0.02147377811401699	-0.08976640947463546	27.510459303855892	0.0065083646768471235	27.516967713832855	0.0009451095829717814	0.06883170414948836	0.2526894556358457	52360.0	176.68252147912503	25.5	300.0	1591.1422736644745	41.731301069259644	709.7789726431237	1202.0492157936096	347.3617568016052	554.3203289450181	921.0	858870.0
869661	5.0	79.0	6585.0	27573.75	172.78879264821558	0.2	269.5	0.3584873047072363	1.7898750000000003	-0.09380483803245313	-0.03049708426273021	-0.04465297841349774	25.20917272567749	0.009100082723307425	25.218272924423218	0.0009409262129338459	0.06388186250114812	0.21063212305307383	52680.0	110.7229149088258	0.5	227.0	1610.3298695087433	42.37261199951172	709.7509117527746	1217.3620579242706	350.59519958496094	554.6458590213705	920.0	869661.0
881270	5.0	80.0	6625.0	27600.75	183.80803830615162	0.65	290.0	0.3610839999033974	1.7783750000000007	-0.06519945510530989	-0.02339048177429652	-0.032019449566908526	23.772473454475403	0.06171645557333249	23.834190130233768	0.000948362830968108	0.09690944908652453	0.14039773400872943	53000.0	210.0960938294487	0.0	300.0	1631.0076014995575	43.22529458999634	709.6307912057332	1233.8236148357391	353.958692073822	555.0320066957369	919.0	881270.0
892818	5.0	81.0	6665.0	27628.5	188.0329322558236	2.5250000000000004	288.5	0.3483526622451176	1.981000000000001	-0.097823930722884	-0.0229503000506964	-0.040385747514252175	25.63749969005585	0.20299775848889112	25.840497493743896	0.0009477590829192195	0.07436010043602435	0.06694168457761407	53320.0	192.31433884138795	0.5	278.0	1651.644448518753	44.02760314941406	709.3277345581694	1250.265747308731	357.3510980606079	555.3674077076998	918.0	892818.0
904506	5.0	82.0	6705.0	27704.5	192.44451684778673	0.075	291.75	0.3923560811562668	1.5490000000000008	-0.1940466545876241	-0.02319557661315283	-0.0855886695146916	25.33923375606537	0.027160220255609602	25.36639404296875	0.0009499658044660463	0.05369040703226346	0.002515144144126679	53640.0	175.42650078401604	0.0	300.0	1673.8816227912903	44.97361636161804	707.7482883312174	1267.881024837494	361.02698159217834	555.2836602372314	917.0	904506.0
915909	5.0	83.0	6745.0	27708.75	188.6833378630583	0.125	284.75	0.4067855633445688	1.4586250000000012	-0.0948161522532098	-0.028238592480362656	-0.05010295105887297	26.837848663330078	0.009850193418969868	26.84769880771637	0.0009464491995458957	0.056619639392010875	-0.05547747144009918	53960.0	190.84067148401374	0.0	300.0	1695.0665371418	45.830528259277344	707.6069430518792	1284.7846677303314	364.45134115219116	555.3535061489441	916.0	915909.0
926944	5.0	84.0	6785.0	27715.25	184.57773216637645	0.15000000000000002	275.25	0.4241481046259341	1.3581250000000016	-0.10061992268425493	-0.040562025675034315	-0.059559525982913676	28.824350953102112	0.006019963257131167	28.830370903015133	0.0009464197173656429	0.06773607630748302	-0.1311709200963378	54280.0	140.09581452446702	0.0	300.0	1714.8542830944061	46.69632697105408	707.3361470266066	1300.480853319168	367.67710280418396	555.6692018267466	915.0	926944.0
938590	5.0	85.0	6825.0	27718.5	194.21681279750797	0.05000000000000001	291.0	0.44311486321082977	1.2572500000000018	-0.08566146361109964	-0.03242146382807771	-0.05220678866227679	27.502111792564392	0.002188734241826751	27.504300236701965	0.0009439347777515649	0.06871491088531911	-0.22067808452993629	54600.0	216.2243795643349	0.0	300.0	1735.8579261302948	47.55247187614441	707.2187558954453	1317.0446536540985	371.2608006000519	555.9361297062472	914.0	938590.0
949764	5.0	86.0	6865.0	27720.5	188.40739550576183	0.1	279.25	0.46285446249252327	1.1607500000000015	-0.12440614479919412	-0.04001020214134096	-0.07570432570517037	27.588576555252075	0.0025326344621134918	27.591109156608578	0.0009466108604101464	0.06348588010587264	-0.286458533257246	54920.0	201.84415037154528	0.0	300.0	1755.9367961883545	48.40438151359558	707.1673871173346	1332.9497184753418	374.5826961994171	556.2201875862519	913.0	949764.0
961539	5.0	87.0	6905.0	27725.0	201.2743661682466	0.07500000000000001	294.25	0.48514669202523925	1.061750000000001	-0.08638445834867446	-0.043199501475677554	-0.0630536198631052	25.54003095626831	0.0021612966129396227	25.542192220687866	0.0009546828514430672	0.06427900915150532	-0.341863326728344	55240.0	196.58651689007638	0.0	300.0	1776.9301705360413	49.257997274398804	707.0933031640415	1349.7082250118256	377.9639482498169	556.551766522191	912.0	961539.0
973186	5.0	88.0	6945.0	27728.0	199.39865370602857	0.05000000000000001	291.0	0.5098824295399628	0.9620000000000013	-0.17128292186950306	-0.11184098565214615	-0.14620024862742487	22.03239727020264	0.0021649796326528303	22.03456258773804	0.0009392154133820441	0.04991418633289868	-0.37139296345412726	55560.0	216.80917937690094	0.0	300.0	1797.751912355423	50.128093242645264	706.7893013305119	1366.247418165207	381.3764009475708	556.8624033140386	911.0	973186.0
985009	5.0	89.0	6985.0	27730.25	207.04117740310636	0.07500000000000001	295.25	0.5372580411584235	0.8618750000000014	-0.03598394716503227	-0.05057936385150286	-0.046282758395742	23.336102843284607	0.0019373863515284027	23.338040232658386	0.000951444573729532	0.07241825840901583	-0.394908219575882	55880.0	162.95846387850185	1.0	300.0	1818.8721261024475	50.97707962989807	706.7882323111423	1383.0759980678558	384.8190484046936	557.1648622271846	910.0	985009.0
996778	5.0	90.0	7025.0	27733.25	213.78656607530937	0.07500000000000001	294.0	0.5672886357277457	0.7633750000000014	-0.0390378241656475	-0.04431015143367423	-0.04702947682999995	26.084058403968807	0.002085428115265131	26.08614373207092	0.0009515863530396018	0.07609694328857586	-0.4534988831728697	56200.0	218.47571744638446	0.0	300.0	1839.899448633194	51.82940340042114	706.7416870884214	1399.8364481925964	388.2335970401764	557.4602642986721	909.0	996778.0
1008778	5.0	91.0	7065.0	27734.0	215.89114641895944	0.0	300.0	0.6034898957160246	0.6575000000000012	-0.05791407695032333	-0.03353363826517792	-0.055308484262836244	23.955986142158505	2.9326599587875538e-05	23.956015348434445	0.0009492011813563294	0.07048979366663843	-0.5252946671098471	56520.0	215.76409165899645	0.0	300.0	1861.3121671676636	52.70090985298157	706.4394163945104	1416.9019932746887	391.7092640399933	557.7638621456848	908.0	1008778.0
1020778	5.0	92.0	7105.0	27734.0	224.01125060164216	0.0	300.0	0.6422614626471884	0.5575000000000012	-0.08076258713022495	-0.038139624335803146	-0.07666480685920775	23.494998574256897	1.988067950264849e-05	23.495018243789673	0.000945753672567662	0.049126933590741835	-0.5947155728936195	56840.0	241.5351123726964	0.0	300.0	1882.7698152065277	53.55364751815796	706.3944615009336	1434.0636296272278	395.15253806114197	558.0412080492296	907.0	1020778.0
1032646	5.0	93.0	7145.0	27741.25	214.2019635607879	0.2	296.5	0.6718971093903174	0.49112500000000103	-0.041329064218243027	-0.04295441057320776	-0.056696641276997944	25.303272485733036	0.010983105637610183	25.31425535678863	0.0009004477578855585	0.06391346000600606	-0.6569905653595924	57160.0	211.34673692986775	0.0	300.0	1903.9866106510162	54.4225492477417	706.1411222223237	1450.9589018821716	398.6051595211029	558.318590606981	906.0	1032646.0
1044499	5.0	94.0	7185.0	27743.25	227.11788380200213	0.05	296.25	0.7318009958989742	0.36712500000000103	-0.005327338843449436	-0.2500647416460153	-0.18432779574120636	25.784822106361393	0.0013480599737079044	25.786170005798336	0.0009476805935264565	0.058350550383693196	-0.7098387815058231	57480.0	225.63722504996693	0.0	300.0	1925.1709101200104	55.276309967041016	706.0891007969233	1467.8765506744385	402.0180494785309	558.58709892769	905.0	1044499.0
1056499	5.0	95.0	7225.0	27744.0	220.26916773762315	0.0	300.0	0.7924677563333019	0.26250000000000107	-0.0036221295473806247	-0.03869472754374143	-0.03353307776025242	26.293180823326107	4.122383477067614e-05	26.293221950531002	0.0009562614177411888	0.08344916021451354	-0.7570395171642305	57800.0	202.9335618609564	0.0	300.0	1946.6166882514954	56.13441729545593	705.9839918068952	1484.9857203960419	405.49655055999756	558.851577838768	904.0	1056499.0
1068350	5.0	96.0	7265.0	27744.75	233.82395648046702	0.025000000000000005	296.25	0.8577494615500203	0.16662500000000097	-0.0028823087061028902	-0.04004540456043588	-0.03687726044696425	24.590806126594543	0.0006237019008494826	24.591429829597473	0.0009550400827720296	0.07788705336861312	-0.8180372938513756	58120.0	253.76805739371315	0.0	300.0	1967.8494937419891	56.998621463775635	705.8065435068003	1501.946053981781	408.9048182964325	559.0964818339062	903.0	1068350.0
1080184	5.0	97.0	7305.0	27745.25	232.44200352793757	0.025	295.75	0.9377551034099838	0.06687500000000096	7.372195219959403e-05	-0.08145292999230214	-0.07698212802372045	25.789695620536804	0.000760616659883695	25.79045593738556	0.000953447182837408	0.06200739133055321	-0.8632321543991566	58440.0	239.38603357848513	0.0	300.0	1988.9842884540558	57.85805702209473	705.6925534918657	1518.8486874103546	412.27754402160645	559.3544235578149	902.0	1080184.0
1092152	5.0	98.0	7345.0	27746.5	226.95006675188432	0.025	299.0	0.9997502497502496	0.0002500000000002501	3.6336555237236933e-06	-0.10535803087746769	-0.1053437767521554	25.363056182861328	0.0008167910118643819	25.363872766494747	0.0009542127445456572	0.055248039665457334	-0.8818068690598011	58760.0	231.1129585368489	0.0	300.0	2010.3880620002747	58.723199129104614	705.5133339877307	1535.963332414627	415.70153045654297	559.6001756127805	901.0	1092152.0
1104111	5.0	99.0	7385.0	27747.5	242.60456264941325	0.025	298.75	1.0	0.0	0.0	-0.042786063791173515	-0.042786063791173515	25.94272780418396	0.0007256893758409433	25.943453550338745	0.00095860414148774	0.06418034585658462	-0.9134217537939548	59080.0	243.38594019716282	0.0	300.0	2031.771903038025	59.57250165939331	705.526859360501	1553.055736064911	419.1436653137207	559.8374075299843	900.0	1104111.0
1115835	5.0	100.0	7425.0	27754.75	232.3496956258815	0.65	293.0	0.9742152466367713	0.02875000000000001	-0.00042129053734242874	-0.039861101855485546	-0.03918013095176011	27.89677894115448	0.01963319361677307	27.916411995887756	0.0009596675736247562	0.07251998875290154	-0.9796710126101971	59400.0	144.08198144337226	0.5	183.0	2052.308406352997	60.094114780426025	705.4933774281889	1569.7658903598785	422.44840121269226	560.0978793898755	899.0	1115835.0
